_primaryKey,_firstSeenAt,_lastSeenAt,listingId,vin,stockType,year,make,model,trim,price,msrp,mileage,bodyStyle,exteriorColor,interiorColor,drivetrain,transmission,engine,fuelType,mpg,stockNumber,sellerType,sellerName,sellerCity,sellerState,images,imagesCount,options,optionsCount,description,listingUrl
b1da4460-5128-42db-b03b-06451da63bbf,2026-04-24 23:00:23.925,2026-04-24 23:00:23.925,b1da4460-5128-42db-b03b-06451da63bbf,[PREMIUM],New,2026,Toyota,Tundra,1794 Edition,[PREMIUM],[PREMIUM],0,Truck,Pearl,Saddle Tan,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],San Marcos,TX,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
a57115a6-202c-490a-8735-e0db744ea91b,2026-04-24 23:00:14.219,2026-04-24 23:00:14.219,a57115a6-202c-490a-8735-e0db744ea91b,[PREMIUM],New,2026,RAM,1500,Laramie,[PREMIUM],[PREMIUM],2,Truck,Silver Zynith,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Corydon,IN,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
4de0bc36-02cf-42ce-8e2f-a82670a76195,2026-04-24 23:00:14.097,2026-04-24 23:00:14.097,4de0bc36-02cf-42ce-8e2f-a82670a76195,[PREMIUM],New,2026,Chevrolet,Tahoe,LT,[PREMIUM],[PREMIUM],0,SUV,Sterling Gray Metallic,Gideon/Very Dark Atmosphere,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Buellton,CA,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
6f7d41f1-954f-4c48-bc42-a2398d2198a8,2026-04-24 23:00:13.990,2026-04-24 23:00:13.990,6f7d41f1-954f-4c48-bc42-a2398d2198a8,[PREMIUM],New,2026,GMC,Sierra 1500,SLT,[PREMIUM],[PREMIUM],100,Truck,Onyx Black,Dark Walnut,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Devils Lake,ND,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
5d34073d-baf0-4554-b94a-5f86aab08878,2026-04-24 22:56:31.520,2026-04-30 22:56:52.633,5d34073d-baf0-4554-b94a-5f86aab08878,[PREMIUM],Used,2022,GMC,Sierra 2500,Denali,[PREMIUM],[PREMIUM],36740,Truck,Ebony Twilight Metallic,Jet Black,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Norco,CA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
63e1a41d-c9b8-4245-b004-70d89423b0b4,2026-04-24 22:56:01.506,2026-04-27 22:56:11.973,63e1a41d-c9b8-4245-b004-70d89423b0b4,[PREMIUM],Used,2023,Ford,F-150,Raptor,[PREMIUM],[PREMIUM],39198,Truck,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Richmond,TX,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
f0f980c2-10ed-4099-8231-efafc48ab8d7,2026-04-24 22:55:11.224,2026-04-27 22:55:21.075,f0f980c2-10ed-4099-8231-efafc48ab8d7,[PREMIUM],New,2026,Audi,Q5,Prestige,[PREMIUM],[PREMIUM],6,SUV,Black,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Highland Park,IL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
d3c8bd7b-10be-4078-8b64-10848938f482,2026-04-24 22:55:11.209,2026-04-24 22:55:11.209,d3c8bd7b-10be-4078-8b64-10848938f482,[PREMIUM],Used,2025,Ford,Expedition Max,Platinum,[PREMIUM],[PREMIUM],22103,SUV,Black,,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Webster,TX,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
0f4c86ef-2f27-4f67-bcf8-e1e0cc286e96,2026-04-24 22:55:11.197,2026-04-24 22:55:11.197,0f4c86ef-2f27-4f67-bcf8-e1e0cc286e96,[PREMIUM],New,2026,Chevrolet,Tahoe,LT,[PREMIUM],[PREMIUM],0,SUV,Gray,"Gideon/Very Dark Atmosphere, Leather-Appointed seating surfaces",Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Cocoa,FL,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
52803302-6550-4153-b95f-534b6a3681b0,2026-04-24 22:54:41.018,2026-04-24 22:54:41.018,52803302-6550-4153-b95f-534b6a3681b0,[PREMIUM],New,2026,Ford,Mustang,Dark Horse,[PREMIUM],[PREMIUM],10,Coupe,Oxford White,Black / Blue,RWD,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
789605c6-483b-4258-aef4-989446ff4261,2026-04-24 22:54:41.009,2026-04-30 22:55:01.372,789605c6-483b-4258-aef4-989446ff4261,[PREMIUM],New,2026,Chevrolet,Silverado 1500,LTZ,[PREMIUM],[PREMIUM],3,Truck,Cypress Gray,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Richardson,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
3605833d-1d08-400f-956e-ed6c22e73608,2026-04-24 22:54:40.980,2026-05-03 22:55:21.220,3605833d-1d08-400f-956e-ed6c22e73608,[PREMIUM],New,2026,Jeep,Wrangler,Rubicon,[PREMIUM],[PREMIUM],40,SUV,Bright White Clearcoat,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gilroy,CA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
1dac6e75-7959-4175-8ef3-9a6e86dffe26,2026-04-24 22:54:40.979,2026-04-24 22:54:40.979,1dac6e75-7959-4175-8ef3-9a6e86dffe26,[PREMIUM],New,2026,Ford,Transit-350,XLT,[PREMIUM],[PREMIUM],10,,Oxford White,Gray,Rear-wheel Drive,,,E85 Flex Fuel,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
15b324d3-dba3-41ef-801e-8cfa5bec1e8e,2026-04-24 22:54:00.664,2026-04-24 22:54:00.664,15b324d3-dba3-41ef-801e-8cfa5bec1e8e,[PREMIUM],New,2026,Chevrolet,Silverado 2500,LT,[PREMIUM],[PREMIUM],,Truck,Lakeshore Blue Metallic,Jet Black,4WD,,,Gasoline,,,dealership,[PREMIUM],Frankfort,IL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
2e6961d8-c786-4af1-a3aa-e8410f8c4965,2026-04-24 22:54:00.574,2026-05-03 22:54:30.682,2e6961d8-c786-4af1-a3aa-e8410f8c4965,[PREMIUM],Used,2026,BMW,X5,sDrive40i,[PREMIUM],[PREMIUM],6565,SUV,Mineral White Metallic,Black,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Houston,TX,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
e0a36745-1349-45cb-8da5-1735a353123f,2026-04-24 22:51:59.467,2026-04-24 22:51:59.467,e0a36745-1349-45cb-8da5-1735a353123f,[PREMIUM],Used,2020,Chevrolet,Corvette,Stingray 3LT,[PREMIUM],[PREMIUM],14415,Coupe,Orange,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Austin,TX,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
6a5f946d-c5c0-47ec-b579-a829c0e20254,2026-04-24 22:51:59.461,2026-05-03 22:52:29.911,6a5f946d-c5c0-47ec-b579-a829c0e20254,[PREMIUM],Used,2021,Mercedes-Benz,AMG GLE 53,4MATIC+ Coupe,[PREMIUM],[PREMIUM],33305,SUV,Polar White,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Peoria,AZ,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
a029f3d3-0d26-4b60-89d2-5d7b8873bc92,2026-04-24 22:51:59.431,2026-04-24 22:51:59.431,a029f3d3-0d26-4b60-89d2-5d7b8873bc92,[PREMIUM],Used,2021,Mercedes-Benz,AMG GLS 63,,[PREMIUM],[PREMIUM],48365,SUV,White,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Boynton Beach,FL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
f1fcf482-f67c-41e7-973e-17ae793e4ad5,2026-04-24 22:51:59.382,2026-04-24 22:51:59.382,f1fcf482-f67c-41e7-973e-17ae793e4ad5,[PREMIUM],Used,2021,Mercedes-Benz,S-Class,,[PREMIUM],[PREMIUM],39367,Sedan,White,TAN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Garland,TX,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
7e035c3c-812e-43cc-b2cd-f3ff5c19eebd,2026-04-24 22:51:49.239,2026-04-24 22:51:49.239,7e035c3c-812e-43cc-b2cd-f3ff5c19eebd,[PREMIUM],Used,2023,Lexus,GX 460,Premium,[PREMIUM],[PREMIUM],9294,SUV,Tan,RED,4WD,,,Gas,,,dealership,[PREMIUM],Irvine,CA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
d2fc9071-6a95-46fa-8720-c5a2bbe80c0c,2026-04-24 22:51:49.192,2026-04-24 22:51:49.192,d2fc9071-6a95-46fa-8720-c5a2bbe80c0c,[PREMIUM],Used,2022,Mercedes-Benz,S-Class,,[PREMIUM],[PREMIUM],23538,Sedan,Pearl,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Franklin,TN,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
a637677e-5be6-49c1-b26c-be7ec00ea02c,2026-04-24 22:51:49.170,2026-04-24 22:51:49.170,a637677e-5be6-49c1-b26c-be7ec00ea02c,[PREMIUM],Used,2022,Tesla,Model X,Plaid,[PREMIUM],[PREMIUM],21800,SUV,Silver,Beige,All-wheel Drive,,,Electric,,,dealership,[PREMIUM],Jacksonville,FL,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
b101c8fd-b2ae-4723-b6d0-c77c4d3263af,2026-04-24 22:51:14.164,2026-04-27 22:51:29.063,b101c8fd-b2ae-4723-b6d0-c77c4d3263af,[PREMIUM],New,2025,Volkswagen,ID. Buzz,1st Edition with 4MOTION,[PREMIUM],[PREMIUM],0,Passenger Van,Pomelo Yellow,Dune,All-wheel Drive,,,Electric,,,dealership,[PREMIUM],Burnsville,MN,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
954a18e4-32f0-4452-89d3-8bdbf62c5440,2026-04-24 22:51:14.032,2026-05-03 22:52:09.414,954a18e4-32f0-4452-89d3-8bdbf62c5440,[PREMIUM],Used,2024,Toyota,GR Supra,45th Anniversary Edition,[PREMIUM],[PREMIUM],10700,Coupe,Orange,,Rear-wheel Drive,,,Gasoline,,,private,[PREMIUM],,,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
a192a49a-ebea-4515-b33a-c4ab0625c6f5,2026-04-24 22:51:14.017,2026-04-24 22:51:14.017,a192a49a-ebea-4515-b33a-c4ab0625c6f5,[PREMIUM],Used,2024,Toyota,Supra,45th Anniversary Edition,[PREMIUM],[PREMIUM],5654,Coupe,Orange,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Akron,OH,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
a81bf9ed-869f-4e4a-8411-ff33b8f9727b,2026-04-24 22:51:14.017,2026-04-24 22:51:14.017,a81bf9ed-869f-4e4a-8411-ff33b8f9727b,[PREMIUM],Used,2024,Mercedes-Benz,GLC 300,,[PREMIUM],[PREMIUM],7840,SUV,Silver,BURGUNDY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Fredericksburg,VA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
4edaf1a9-c9c2-4822-9496-8fc39e55d4b5,2026-04-24 22:51:03.587,2026-04-24 22:51:03.587,4edaf1a9-c9c2-4822-9496-8fc39e55d4b5,[PREMIUM],Used,2025,RAM,2500,Big Horn,[PREMIUM],[PREMIUM],64,Truck,Gray,Black,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],East Dubuque,IL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
55cf3de2-c144-44dc-9bfd-2c28aa323ddd,2026-04-24 22:50:43.419,2026-04-30 22:51:14.727,55cf3de2-c144-44dc-9bfd-2c28aa323ddd,[PREMIUM],New,2026,Toyota,Grand Highlander Hybrid,Platinum MAX,[PREMIUM],[PREMIUM],0,SUV,Wind Chill Pearl,Portobello,All-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],West Palm Beach,FL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
1ca4d9c0-05a8-4590-928b-ebbbf91d59fb,2026-04-24 22:50:43.357,2026-05-06 22:51:48.092,1ca4d9c0-05a8-4590-928b-ebbbf91d59fb,[PREMIUM],New,2026,Chevrolet,Silverado 1500,RST,[PREMIUM],[PREMIUM],12,Truck,Summit White,,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Fairfield,IL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
92bf9bd1-010e-402a-87ef-9cae5f17763c,2026-04-24 22:50:43.343,2026-04-30 22:51:14.743,92bf9bd1-010e-402a-87ef-9cae5f17763c,[PREMIUM],New,2026,Chevrolet,Silverado 1500,LT Trail Boss,[PREMIUM],[PREMIUM],3,Truck,Cypress Gray,Gideon/Very Dark Atmosphere,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Richardson,TX,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
a12795f6-9ae4-4f25-a138-c7cc8f0eb2cc,2026-04-24 22:50:43.309,2026-04-24 22:50:43.309,a12795f6-9ae4-4f25-a138-c7cc8f0eb2cc,[PREMIUM],New,2026,RAM,1500,Big Horn/Lone Star,[PREMIUM],[PREMIUM],17,Truck,Forged Blue Metallic,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Kingston,NY,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
1e504c9d-c061-420f-ad21-212201f56946,2026-04-24 22:50:43.306,2026-04-30 22:51:15.107,1e504c9d-c061-420f-ad21-212201f56946,[PREMIUM],New,2026,GMC,Sierra 1500,SLE,[PREMIUM],[PREMIUM],0,Truck,Summit White,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Devils Lake,ND,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
14fc6a1d-8d84-4424-a9a4-a7c004bf88f5,2026-04-24 22:50:43.300,2026-04-24 22:50:43.300,14fc6a1d-8d84-4424-a9a4-a7c004bf88f5,[PREMIUM],New,2026,Chevrolet,Traverse,RS,[PREMIUM],[PREMIUM],0,SUV,Polar White Tricoat,Jet Black w/Torch Red Accents,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Aurora,OH,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
029a5629-7507-4704-8cab-1592bba7ab4f,2026-04-24 22:50:43.274,2026-04-24 22:50:43.274,029a5629-7507-4704-8cab-1592bba7ab4f,[PREMIUM],New,2026,Ford,F-150,XLT,[PREMIUM],[PREMIUM],63415,Truck,Silver Metallic,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Ann Arbor,MI,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
5ce734db-b82f-4b45-91e9-90d2399b5a15,2026-04-24 22:50:43.258,2026-04-24 22:50:43.258,5ce734db-b82f-4b45-91e9-90d2399b5a15,[PREMIUM],New,2026,Chevrolet,Silverado 1500,RST,[PREMIUM],[PREMIUM],,Truck,Black,Black,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Frankfort,IL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
873a4be0-60ba-4c73-b648-214ef67e1c2b,2026-04-24 22:50:43.232,2026-04-24 22:50:43.232,873a4be0-60ba-4c73-b648-214ef67e1c2b,[PREMIUM],New,2026,Chevrolet,Silverado 2500,LT,[PREMIUM],[PREMIUM],50,Truck,Summit White,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Willoughby Hills,OH,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
9ce7a94b-3fd2-48d6-b666-115cff60f9a5,2026-04-24 22:50:23.026,2026-04-24 22:50:23.026,9ce7a94b-3fd2-48d6-b666-115cff60f9a5,[PREMIUM],New,2026,Chevrolet,Silverado 1500,LT Trail Boss,[PREMIUM],[PREMIUM],10,Truck,Black,H0y,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Forest Lake,MN,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
66e1ad42-3fe3-4f2f-929c-39c13e81cfaf,2026-04-24 22:50:22.789,2026-04-24 22:50:22.789,66e1ad42-3fe3-4f2f-929c-39c13e81cfaf,[PREMIUM],New,2026,Ford,Explorer,Tremor,[PREMIUM],[PREMIUM],63465,SUV,Black,Onyx,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Ann Arbor,MI,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
da624266-acf0-4d57-8f0c-97f21c091579,2026-04-24 22:50:22.679,2026-04-24 22:50:22.679,da624266-acf0-4d57-8f0c-97f21c091579,[PREMIUM],New,2026,Ford,F-150,XLT,[PREMIUM],[PREMIUM],64010,Truck,Blue,Black Sport,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Ann Arbor,MI,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
1c781574-33c8-4673-9c52-55a75eca5670,2026-04-24 22:50:22.667,2026-05-03 22:50:53.271,1c781574-33c8-4673-9c52-55a75eca5670,[PREMIUM],New,2026,Ford,F-150,XLT,[PREMIUM],[PREMIUM],63415,Truck,Black Metallic,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Ann Arbor,MI,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
e5d3b771-9010-4852-bd79-51762c710979,2026-04-24 22:50:22.666,2026-04-24 22:50:22.666,e5d3b771-9010-4852-bd79-51762c710979,[PREMIUM],New,2026,Chevrolet,Silverado 1500,LT Trail Boss,[PREMIUM],[PREMIUM],10,Truck,Cypress Gray,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Forest Lake,MN,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
c84d5ce0-351a-4ae5-9624-5a50ac38e2ab,2026-04-24 22:50:22.663,2026-04-24 22:50:22.663,c84d5ce0-351a-4ae5-9624-5a50ac38e2ab,[PREMIUM],New,2026,Ford,F-150,XLT,[PREMIUM],[PREMIUM],64010,Truck,Blue,Black Sport,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Ann Arbor,MI,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
d26cb323-7198-40d6-b0a1-db17ec0a37a9,2026-04-24 22:50:22.637,2026-04-24 22:50:22.637,d26cb323-7198-40d6-b0a1-db17ec0a37a9,[PREMIUM],New,2026,Lexus,NX 350,Luxury,[PREMIUM],[PREMIUM],1,SUV,,,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Mechanicsburg,PA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
8a7eaf0e-2be8-4492-9259-a0a487f643c2,2026-04-24 22:50:22.635,2026-04-30 22:50:54.263,8a7eaf0e-2be8-4492-9259-a0a487f643c2,[PREMIUM],New,2026,Ford,F-150,XLT,[PREMIUM],[PREMIUM],63615,Truck,Oxford White,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Ann Arbor,MI,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
0b10d377-71fe-4a49-a753-a90ea427bec6,2026-04-24 22:50:22.610,2026-04-24 22:50:22.610,0b10d377-71fe-4a49-a753-a90ea427bec6,[PREMIUM],New,2026,Lexus,NX 450h+,,[PREMIUM],[PREMIUM],140,SUV,,,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Ephrata,PA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
8e51f7ab-5cc4-489e-abdd-53d36c892854,2026-04-24 22:48:31.298,2026-04-24 22:48:31.298,8e51f7ab-5cc4-489e-abdd-53d36c892854,[PREMIUM],Used,2020,GMC,Sierra 3500,Denali,[PREMIUM],[PREMIUM],34633,Truck,Summit White,Dark Walnut/Dark Ash Grey,Four-wheel Drive,,,Diesel,,,dealership,[PREMIUM],Clanton,AL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
1709c4b2-b5de-407d-94ad-f1a02c13157e,2026-04-24 22:48:21.162,2026-04-27 22:48:29.687,1709c4b2-b5de-407d-94ad-f1a02c13157e,[PREMIUM],Used,2021,GMC,Yukon XL,Denali,[PREMIUM],[PREMIUM],58867,SUV,White,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Oklahoma City,OK,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
bcfc2876-07a0-4f66-b2df-c9b901ff2e3e,2026-04-24 22:48:11.060,2026-04-24 22:48:11.060,bcfc2876-07a0-4f66-b2df-c9b901ff2e3e,[PREMIUM],Used,2022,Mercedes-Benz,S-Class,,[PREMIUM],[PREMIUM],37755,Sedan,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Tampa,FL,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
1adb0ede-82ed-4bcc-af47-bb22ed97afb4,2026-04-24 22:48:11.038,2026-04-30 22:48:32.081,1adb0ede-82ed-4bcc-af47-bb22ed97afb4,[PREMIUM],Used,2023,Chevrolet,Tahoe,4WD Z71,[PREMIUM],[PREMIUM],50863,SUV,Sterling Gray Metallic,Jet Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Pelham,AL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
dbba9ff7-9c7b-410b-b371-d84071d26776,2026-04-24 22:48:10.980,2026-04-24 22:48:10.980,dbba9ff7-9c7b-410b-b371-d84071d26776,[PREMIUM],Used,2022,Ford,Expedition Max,Limited,[PREMIUM],[PREMIUM],28410,SUV,Star White Metallic Tri-Coat,Black Onyx,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Wesley Chapel,FL,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
52b6fab7-20f4-4d34-aebb-32e801a7e324,2026-04-24 22:48:00.782,2026-04-24 22:48:00.782,52b6fab7-20f4-4d34-aebb-32e801a7e324,[PREMIUM],New,2026,Toyota,Tundra,SR5,[PREMIUM],[PREMIUM],5,Truck,Lunar Rock,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Riverside,CA,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
0a5c0157-85f3-4ec7-af3b-f7063efe893c,2026-04-24 22:48:00.723,2026-04-24 22:48:00.723,0a5c0157-85f3-4ec7-af3b-f7063efe893c,[PREMIUM],Used,2025,Toyota,4Runner Hybrid,TRD,[PREMIUM],[PREMIUM],6178,SUV,Off Road Gray,Black,Four-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Evansville,IN,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
344569db-1aff-45ae-bef1-632af06235c9,2026-04-24 22:47:50.656,2026-04-27 22:47:58.977,344569db-1aff-45ae-bef1-632af06235c9,[PREMIUM],Used,2025,Toyota,4Runner,Limited,[PREMIUM],[PREMIUM],4236,SUV,Wind Chill Pearl,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Peoria,AZ,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
53325014-8c4c-4dd9-bb11-43af364737b0,2026-04-24 22:47:50.607,2026-05-03 22:48:22.371,53325014-8c4c-4dd9-bb11-43af364737b0,[PREMIUM],New,2026,Ford,Explorer,Platinum,[PREMIUM],[PREMIUM],1,SUV,Star White,Onyx,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Macomb,MI,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
df6909d4-ac3f-4093-a021-799ba691cc7c,2026-04-24 22:47:50.560,2026-05-03 22:48:32.662,df6909d4-ac3f-4093-a021-799ba691cc7c,[PREMIUM],Used,2025,Toyota,4Runner,TRD Off Road Premium,[PREMIUM],[PREMIUM],10386,SUV,Underground,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Peoria,AZ,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
f48d5a14-33ec-4208-b893-a4bba202268b,2026-04-24 22:47:50.557,2026-04-27 22:47:59.086,f48d5a14-33ec-4208-b893-a4bba202268b,[PREMIUM],New,2026,Toyota,Tacoma Hybrid,TRD Off Road,[PREMIUM],[PREMIUM],,Truck,Ice,Black,Four-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Knoxville,TN,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
4b8026b3-536d-4499-b568-0aa1b31b5536,2026-04-24 22:47:50.548,2026-04-27 22:47:58.977,4b8026b3-536d-4499-b568-0aa1b31b5536,[PREMIUM],New,2026,Toyota,Tundra,SR5,[PREMIUM],[PREMIUM],0,Truck,Blueprint,Boulder,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],West Palm Beach,FL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
ee8d21af-853b-47bd-86e2-fb00e8e1578a,2026-04-24 22:47:50.548,2026-04-24 22:47:50.548,ee8d21af-853b-47bd-86e2-fb00e8e1578a,[PREMIUM],New,2026,Chevrolet,Traverse,AWD Z71,[PREMIUM],[PREMIUM],0,SUV,Sandstone Gray,Jet Black w/Torch Red Stitching,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Buellton,CA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
d9712ec9-6c95-44a4-bde2-881e1603530c,2026-04-24 22:47:50.525,2026-04-27 22:47:59.303,d9712ec9-6c95-44a4-bde2-881e1603530c,[PREMIUM],New,2026,Toyota,Grand Highlander,Limited,[PREMIUM],[PREMIUM],0,SUV,White,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Miami,FL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
81f5ca0d-8ff3-443f-8b1c-84e988b31cf3,2026-04-24 22:47:50.522,2026-04-24 22:47:50.522,81f5ca0d-8ff3-443f-8b1c-84e988b31cf3,[PREMIUM],New,2026,RAM,1500,Big Horn,[PREMIUM],[PREMIUM],25,Truck,Bright White Clearcoat,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Waterloo,IA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
ee3cbcca-7d15-46e0-b7fc-92d3d3985fb8,2026-04-24 22:47:50.522,2026-05-03 22:48:22.349,ee3cbcca-7d15-46e0-b7fc-92d3d3985fb8,[PREMIUM],New,2026,Nissan,Z,performance,[PREMIUM],[PREMIUM],3,Coupe,White,Graphite,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Poway,CA,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
fef8287a-f910-4559-a689-58d1e61a19f1,2026-04-24 22:47:50.516,2026-04-24 22:47:50.516,fef8287a-f910-4559-a689-58d1e61a19f1,[PREMIUM],New,2026,RAM,1500,Laramie,[PREMIUM],[PREMIUM],,Truck,Diamond Black,Black,4WD,,,Gasoline,,,dealership,[PREMIUM],Rochester Hills,MI,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
